UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,157.0,16900.0,16900.0,0.5461,0.0,Private
126119,Yuba College,1,4311.0,1128.0,8208.0,0.2799,0.0069,Public
126182,Adams State University,1,1239.0,9776.0,21848.0,0.3499,0.3341,Public
126207,Aims Community College,1,3182.0,2090.0,11306.0,0.1712,0.0442,Public
126289,Arapahoe Community College,1,5392.0,4308.0,16542.0,0.1049,0.0943,Public
126359,Bel-Rea Institute of Animal Technology,3,161.0,13819.0,13819.0,0.4067,0.6842,Private
126562,University of Colorado Denver/Anschutz Medical Campus,1,10686.0,10017.0,28209.0,0.2579,0.2515,Public
126580,University of Colorado Colorado Springs,1,8870.0,9712.0,20492.0,0.2625,0.3514,Public
126605,Spartan College of Aeronautics and Technology,3,321.0,17406.0,17406.0,0.0951,0.1303,Private
126614,University of Colorado Boulder,1,31578.0,16430.0,41943.0,0.1477,0.2436,Public
126669,Colorado Christian University,2,5363.0,39266.0,39266.0,0.329,0.4192,Private
126678,Colorado College,2,2139.0,67932.0,67932.0,0.1381,0.2427,Private
126711,Colorado Mountain College,1,2821.0,2700.0,12540.0,0.1343,0.0907,Public
126748,Colorado Northwestern Community College,1,500.0,4454.0,7084.0,0.1764,0.1662,Public
126775,Colorado School of Mines,1,5801.0,21186.0,44376.0,0.1333,0.3363,Public
126818,Colorado State University-Fort Collins,1,25148.0,12896.0,33751.0,0.1889,0.3089,Public
126827,Colorado Technical University-Colorado Springs,3,25932.0,12760.0,12760.0,0.6832,0.707,Private
126863,Community College of Aurora,1,3346.0,4030.0,15680.0,0.1647,0.0741,Public
126942,Community College of Denver,1,5156.0,4902.0,17136.0,0.3098,0.1718,Public
127060,University of Denver,2,6059.0,59340.0,59340.0,0.1471,0.3011,Private
127185,Fort Lewis College,1,3070.0,9670.0,20798.0,0.361,0.2914,Public
127200,Front Range Community College,1,11132.0,4740.0,16974.0,0.1649,0.1175,Public
127389,Lamar Community College,1,406.0,4422.0,7052.0,0.3174,0.1153,Public
127556,Colorado Mesa University,1,7604.0,9712.0,24312.0,0.274,0.3322,Public
127565,Metropolitan State University of Denver,1,14932.0,10780.0,29503.0,0.3508,0.2964,Public
127617,Morgan Community College,1,619.0,4127.0,16360.0,0.212,0.0752,Public
127653,Naropa University,2,368.0,34600.0,34600.0,0.5656,0.551,Private
127714,Nazarene Bible College,2,336.0,10002.0,10002.0,0.1449,0.1572,Private
127732,Northeastern Junior College,1,825.0,5582.0,8045.0,0.3734,0.2185,Public
127741,University of Northern Colorado,1,5693.0,12010.0,26204.0,0.2619,0.3968,Public
127778,Otero College,1,642.0,4418.0,7048.0,0.3423,0.1752,Public
127820,Pikes Peak State College,1,9307.0,4302.0,16534.0,0.3078,0.1455,Public
127884,Pueblo Community College,1,3293.0,4883.0,17116.0,0.2833,0.1733,Public
127909,Red Rocks Community College,1,4281.0,4707.0,16947.0,0.1931,0.1161,Public
127918,Regis University,2,2599.0,43980.0,43980.0,0.2615,0.4562,Private
127945,Rocky Mountain College of Art and Design,3,1878.0,23720.0,23720.0,0.4599,0.6029,Private
128106,Colorado State University Pueblo,1,3028.0,9401.0,17242.0,0.2785,0.25,Public
128151,Pickens Technical College,1,646.0,4930.0,8330.0,0.3302,0.0,Public
128258,Trinidad State College,1,1168.0,4468.0,7100.0,0.4106,0.1296,Public
128391,Western Colorado University,1,1653.0,11083.0,23683.0,0.1347,0.2258,Public
128498,Albertus Magnus College,2,882.0,39924.0,39924.0,0.4711,0.7558,Private
128586,Bais Binyomin Academy,2,50.0,9450.0,9450.0,0.6667,0.0,Private
128744,University of Bridgeport,2,1450.0,35760.0,35760.0,0.5168,0.7245,Private
128771,Central Connecticut State University,1,7670.0,12460.0,25736.0,0.3486,0.5024,Public
128780,Charter Oak State College,1,1620.0,8506.0,8506.0,0.3771,0.4011,Public
128902,Connecticut College,2,1960.0,64812.0,64812.0,0.1432,0.3604,Private
129002,Porter & Chester Institute of Hamden,3,333.0,14337.0,14337.0,0.5892,0.6197,Private
129020,University of Connecticut,1,19147.0,20366.0,43034.0,0.2416,0.4053,Public
129154,Goodwin University,2,2761.0,21198.0,21198.0,0.4843,0.7611,Private
129215,Eastern Connecticut State University,1,3377.0,13292.0,16624.0,0.2817,0.5048,Public
129242,Fairfield University,2,4938.0,56360.0,56360.0,0.0683,0.4759,Private
129367,Connecticut State Community College,1,32292.0,5092.0,14840.0,0.4371,0.0228,Public
129525,University of Hartford,2,4032.0,47647.0,47647.0,0.2976,0.6442,Private
129534,Holy Apostles College and Seminary,2,203.0,9580.0,9580.0,0.1624,0.1808,Private
129774,Mitchell College,2,421.0,39050.0,39050.0,0.3933,0.6104,Private
129941,University of New Haven,2,4799.0,45730.0,45730.0,0.274,0.8094,Private
130110,Paier College,3,183.0,26400.0,26400.0,0.6636,0.9171,Private
130174,Porter & Chester Institute,3,1405.0,14349.0,14349.0,0.4664,0.5414,Private
130183,Post University,3,18975.0,17100.0,17100.0,0.7298,0.7646,Private
130226,Quinnipiac University,2,6208.0,53090.0,53090.0,0.1551,0.5878,Private
130253,Sacred Heart University,2,6904.0,48460.0,48460.0,0.1517,0.568,Private
130314,University of Saint Joseph,2,825.0,45908.0,45908.0,0.361,0.7593,Private
130493,Southern Connecticut State University,1,6180.0,12828.0,26104.0,0.3727,0.5439,Public
130590,Trinity College,2,2193.0,67420.0,67420.0,0.1518,0.3982,Private
130697,Wesleyan University,2,2973.0,67316.0,67316.0,0.1499,0.1818,Private
130776,Western Connecticut State University,1,3434.0,12763.0,16095.0,0.3464,0.498,Public
130794,Yale University,2,6811.0,64700.0,64700.0,0.1916,0.0582,Private
130907,Delaware Technical Community College-Terry,1,11012.0,4965.0,11828.0,0.3849,0.1539,Public
130934,Delaware State University,1,4630.0,10314.0,20250.0,0.4335,0.485,Public
130943,University of Delaware,1,18812.0,16080.0,39720.0,0.1565,0.4812,Public
130989,Goldey-Beacom College,2,634.0,13440.0,13440.0,0.3887,0.3855,Private
131113,Wilmington University,2,8497.0,12330.0,12330.0,0.2631,0.4697,Private
131159,American University,2,7593.0,56543.0,56543.0,0.1273,0.35,Private
131283,The Catholic University of America,2,3063.0,55834.0,55834.0,0.1674,0.4846,Private
131399,University of the District of Columbia,1,3080.0,6152.0,13004.0,0.4282,0.2623,Public
131450,Gallaudet University,2,879.0,18382.0,18382.0,0.5427,0.407,Private
131469,George Washington University,2,10848.0,64990.0,64990.0,0.1483,0.3238,Private
131496,Georgetown University,2,7462.0,65081.0,65081.0,0.1032,0.1939,Private
131520,Howard University,2,9604.0,33344.0,33344.0,0.4053,0.5712,Private
131803,Strayer University-District of Columbia,3,309.0,13920.0,13920.0,0.7111,0.1238,Private
131830,National Conservatory of Dramatic Arts,2,25.0,11200.0,11200.0,0.1667,0.1667,Private
131876,Trinity Washington University,2,1415.0,26110.0,26110.0,0.5131,0.3959,Private
132408,Baptist University of Florida,2,248.0,13800.0,13800.0,0.3403,0.1662,Private
132471,Barry University,2,2245.0,33450.0,33450.0,0.4571,0.5157,Private
132602,Bethune-Cookman University,2,2414.0,14794.0,14794.0,0.7694,0.7919,Private
132657,Lynn University,2,2820.0,42950.0,42950.0,0.2272,0.3556,Private
132693,Eastern Florida State College,1,10162.0,2496.0,9739.0,0.2788,0.1588,Public
132709,Broward College,1,23799.0,2830.0,8952.0,0.4002,0.1016,Public
132842,Albizu University-Miami,2,225.0,13128.0,13128.0,0.5161,0.6406,Private
132851,College of Central Florida,1,4717.0,2710.0,10517.0,0.4047,0.1849,Public
132879,Johnson University Florida,2,136.0,19658.0,19658.0,0.4645,0.5613,Private
132903,University of Central Florida,1,59095.0,6368.0,22467.0,0.3342,0.2421,Public
132976,Charlotte Technical College,1,295.0,3100.0,12100.0,0.3015,0.0,Public
133021,Chipola College,1,1218.0,3120.0,8950.0,0.2689,0.0,Public
133386,Daytona State College,1,9367.0,3106.0,11994.0,0.3393,0.1732,Public
133465,South University-West Palm Beach,3,284.0,18238.0,18238.0,0.5677,0.6535,Private
133492,Eckerd College,2,1984.0,50374.0,50374.0,0.1621,0.3638,Private
133508,Florida SouthWestern State College,1,10613.0,3401.0,12979.0,0.3357,0.1079,Public
133526,Edward Waters University,2,1113.0,14878.0,14878.0,0.7557,0.7242,Private
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,7535.0,42304.0,42304.0,0.1507,0.3072,Private
133650,Florida Agricultural and Mechanical University,1,7516.0,5785.0,17725.0,0.5557,0.5094,Public
133669,Florida Atlantic University,1,23458.0,4879.0,17324.0,0.3515,0.2792,Public
133702,Florida State College at Jacksonville,1,17739.0,2878.0,9992.0,0.3336,0.1799,Public
133711,Flagler College,2,2404.0,26610.0,26610.0,0.2831,0.5362,Private
133809,Florida College,2,589.0,18920.0,18920.0,0.209,0.4486,Private
133872,AdventHealth University,2,1068.0,20880.0,20880.0,0.3739,0.4964,Private
133881,Florida Institute of Technology,2,3235.0,44360.0,44360.0,0.201,0.398,Private
133951,Florida International University,1,38761.0,6565.0,18963.0,0.4042,0.1778,Public
133960,The College of the Florida Keys,1,823.0,3279.0,13162.0,0.2999,0.2157,Public
133979,Florida Memorial University,2,1299.0,19110.0,19110.0,0.6621,0.5528,Private
134079,Florida Southern College,2,2607.0,42360.0,42360.0,0.2602,0.5413,Private
134097,Florida State University,1,31812.0,5656.0,18786.0,0.2375,0.2191,Public
134130,University of Florida,1,34102.0,6381.0,28659.0,0.2198,0.1192,Public
134237,Full Sail University,3,25195.0,26417.0,26417.0,0.5669,0.6177,Private
134343,Gulf Coast State College,1,3614.0,2370.0,8635.0,0.2763,0.0637,Public
134422,Key College,3,16.0,9285.0,9285.0,0.2609,0.5217,Private
134495,Hillsborough Community College,1,19998.0,2506.0,9111.0,0.416,0.4228,Public
134510,Hobe Sound Bible College,2,125.0,9068.0,9068.0,0.2667,0.097,Private
134608,Indian River State College,1,11571.0,2764.0,10201.0,0.3302,0.0339,Public
134945,Jacksonville University,2,2649.0,46180.0,46180.0,0.2993,0.478,Private
135081,Keiser University-Ft Lauderdale,2,17370.0,24136.0,24136.0,0.5756,0.718,Private
135160,Florida Gateway College,1,2231.0,3100.0,11747.0,0.3755,0.1574,Public
135188,Lake-Sumter State College,1,3572.0,3292.0,13276.0,0.3002,0.4428,Public
135364,Luther Rice College & Seminary,2,195.0,10538.0,10538.0,0.4953,0.5047,Private
135391,State College of Florida-Manatee-Sarasota,1,7161.0,3074.0,11595.0,0.3606,0.0925,Public
135610,Trinity International University-Florida,2,69.0,14180.0,14180.0,0.5738,0.7541,Private
135717,Miami Dade College,1,35001.0,2838.0,9661.0,0.4504,0.0315,Public
135726,University of Miami,2,12570.0,59926.0,59926.0,0.154,0.2662,Private
136145,North Florida College,1,817.0,3054.0,11400.0,0.3878,0.0,Public
136172,University of North Florida,1,13915.0,6389.0,20793.0,0.3075,0.2437,Public
136215,Nova Southeastern University,2,7171.0,37080.0,37080.0,0.3685,0.4387,Private
136233,Northwest Florida State College,1,3193.0,3246.0,11625.0,0.2187,0.198,Public
136330,Palm Beach Atlantic University,2,2427.0,37990.0,37990.0,0.251,0.3804,Private
136358,Palm Beach State College,1,20532.0,3050.0,10910.0,0.3811,0.0991,Public
136400,Pasco-Hernando State College,1,6933.0,3155.0,12032.0,0.2963,0.0672,Public
136473,Pensacola State College,1,6725.0,2348.0,9407.0,0.3496,0.0801,Public
136516,Polk State College,1,5954.0,3366.0,12272.0,0.3256,0.0693,Public
136765,Ridge Technical College,1,375.0,3918.0,10398.0,0.5672,0.0,Public
136774,Ringling College of Art and Design,2,1719.0,55480.0,55480.0,0.2111,0.3836,Private
136950,Rollins College,2,2582.0,58300.0,58300.0,0.221,0.3754,Private
137032,Saint Leo University,2,6999.0,28360.0,28360.0,0.3682,0.3657,Private
137078,St Petersburg College,1,18759.0,2682.0,9286.0,0.3309,0.1736,Public
137096,Santa Fe College,1,11133.0,2563.0,9189.0,0.275,0.1149,Public
137209,Seminole State College of Florida,1,11790.0,3227.0,11447.0,0.2695,0.1297,Public
137272,St. John Vianney College Seminary,2,18.0,23100.0,23100.0,0.0,0.0,Private
137281,Saint Johns River State College,1,3909.0,2830.0,10352.0,0.1916,0.0584,Public
137315,South Florida State College,1,2084.0,3165.0,11859.0,0.4374,0.0902,Public
137351,University of South Florida,1,36299.0,6410.0,17324.0,0.2988,0.2471,Public
137476,St. Thomas University,2,1963.0,34770.0,34770.0,0.2498,0.2806,Private
137546,Stetson University,2,2292.0,55220.0,55220.0,0.3542,0.483,Private
137564,Southeastern University,2,4646.0,31732.0,31732.0,0.2214,0.3623,Private
137759,Tallahassee Community College,1,10357.0,2026.0,8062.0,0.3699,0.4787,Public
137777,Talmudic College of Florida,2,26.0,16750.0,16750.0,0.3939,0.0,Private
137847,The University of Tampa,2,10093.0,33424.0,33424.0,0.1561,0.6791,Private
137953,Trinity Baptist College,2,363.0,14300.0,14300.0,0.4647,0.5971,Private
137962,Trinity College of Florida,2,187.0,16300.0,16300.0,0.5637,0.7794,Private
138187,Valencia College,1,35125.0,2474.0,9383.0,0.3892,0.1324,Public
138275,Warner University,2,753.0,28160.0,28160.0,0.5348,0.6715,Private
138293,Webber International University,2,879.0,32150.0,32150.0,0.5435,0.7051,Private
138309,Rasmussen University-Florida,3,3034.0,15117.0,15117.0,0.5503,0.7329,Private
138354,University of West Florida,1,9042.0,6360.0,19241.0,0.3255,0.255,Public
138558,Abraham Baldwin Agricultural College,1,3218.0,3195.0,10101.0,0.3412,0.2677,Public
138600,Agnes Scott College,2,898.0,48150.0,48150.0,0.3613,0.5283,Private
138655,Interactive College of Technology-Chamblee,3,529.0,11330.0,11330.0,0.5746,0.3904,Private
138664,Interactive College of Technology-Morrow,3,113.0,11210.0,11210.0,0.7419,0.6129,Private
138682,Albany Technical College,1,2214.0,3196.0,5596.0,0.6151,0.0,Public
138716,Albany State University,1,5829.0,5934.0,16656.0,0.6498,0.624,Public
138761,Andrew College,2,287.0,19126.0,19126.0,0.6235,0.7571,Private
138840,Atlanta Technical College,1,3044.0,3164.0,5564.0,0.5376,0.3616,Public
138868,Point University,2,2617.0,22300.0,22300.0,0.3217,0.2398,Private
138901,Atlanta Metropolitan State College,1,1348.0,3105.0,9731.0,0.5382,0.2826,Public
138947,Clark Atlanta University,2,3482.0,26446.0,26446.0,0.691,0.8786,Private
138956,Augusta Technical College,1,3531.0,4022.0,7022.0,0.4234,0.0,Public
139144,Berry College,2,2213.0,40416.0,40416.0,0.2434,0.3883,Private
139153,Beulah Heights University,2,158.0,8492.0,8492.0,0.2238,0.2657,Private
139199,Brenau University,2,981.0,33275.0,33275.0,0.4671,0.7456,Private
139205,Brewton-Parker College,2,684.0,21696.0,21696.0,0.461,0.483,Private
139250,College of Coastal Georgia,1,2794.0,3483.0,10389.0,0.4051,0.3109,Public
139278,West Georgia Technical College,1,4811.0,3122.0,5522.0,0.3878,0.1221,Public
139311,Clayton  State University,1,4390.0,5068.0,15790.0,0.5191,0.4011,Public
139357,Columbus Technical College,1,2668.0,3042.0,5442.0,0.5428,0.0,Public
139366,Columbus State University,1,5537.0,5751.0,16805.0,0.444,0.4171,Public
139384,Georgia Northwestern Technical College,1,4080.0,3132.0,5532.0,0.3882,0.0433,Public
139393,Covenant College,2,858.0,40464.0,40464.0,0.1845,0.4148,Private
139463,Dalton State College,1,4419.0,3283.0,10189.0,0.4977,0.1497,Public
139579,South University-Savannah,3,246.0,18238.0,18238.0,0.7231,0.5641,Private
139621,East Georgia State College,1,1368.0,2736.0,9088.0,0.4958,0.2732,Public
139630,Emmanuel University,2,719.0,23664.0,23664.0,0.2976,0.4429,Private
139658,Emory University,2,7275.0,60774.0,60774.0,0.1818,0.1124,Private
139700,Georgia Highlands College,1,4441.0,2944.0,9296.0,0.3936,0.1765,Public
139719,Fort Valley State University,1,2541.0,5392.0,16114.0,0.7195,0.7005,Public
139755,Georgia Institute of Technology-Main Campus,1,18260.0,11764.0,32876.0,0.1367,0.193,Public
139764,Georgia Southwestern State University,1,2291.0,4980.0,15702.0,0.4066,0.3917,Public
139861,Georgia College & State University,1,5599.0,8998.0,28178.0,0.1637,0.3438,Public
139931,Georgia Southern University,1,21029.0,5905.0,16959.0,0.3549,0.4004,Public
139940,Georgia State University,1,27109.0,8478.0,23709.0,0.5011,0.4147,Public
139959,University of Georgia,1,31310.0,11180.0,30220.0,0.1722,0.2165,Public
139968,Gordon State College,1,2605.0,3475.0,10381.0,0.4723,0.3591,Public
139986,Southern Crescent Technical College,1,4035.0,3126.0,5526.0,0.4853,0.1178,Public
139995,Gupton Jones College of Funeral Service,2,451.0,21000.0,21000.0,0.3688,0.6604,Private
140003,Gwinnett College-Lilburn,3,132.0,10850.0,10850.0,0.8231,0.7308,Private
140012,Gwinnett Technical College,1,7395.0,3356.0,5756.0,0.3944,0.1947,Public
140234,LaGrange College,2,566.0,34540.0,34540.0,0.4366,0.71,Private
140243,Lanier Technical College,1,4147.0,3716.0,6716.0,0.2781,0.0,Public
140252,Life University,2,869.0,15036.0,15036.0,0.3923,0.4907,Private
140331,Chattahoochee Technical College,1,7555.0,3252.0,5652.0,0.3308,0.0,Public
140340,Herzing University-Atlanta,2,499.0,13420.0,13420.0,0.6829,0.748,Private
140447,Mercer University,2,4620.0,40890.0,40890.0,0.333,0.61,Private
140553,Morehouse College,2,2736.0,31725.0,31725.0,0.4438,0.5979,Private
140571,Morris Brown College,2,338.0,9558.0,9558.0,0.6245,0.7036,Private
140678,North Georgia Technical College,1,1966.0,3162.0,5562.0,0.4218,0.0,Public
140696,Oglethorpe University,2,1429.0,45806.0,45806.0,0.3374,0.6727,Private
140720,Paine College,2,338.0,14596.0,14596.0,0.7129,0.7355,Private
140818,Piedmont University,2,1235.0,30680.0,30680.0,0.4145,0.6795,Private
140827,Miami Ad School-Atlanta,3,74.0,19400.0,19400.0,0.2239,0.4627,Private
140872,Reinhardt University,2,1012.0,28420.0,28420.0,0.3909,0.5826,Private
140942,Savannah Technical College,1,2967.0,3072.0,5472.0,0.4681,0.0,Public
140951,Savannah College of Art and Design,2,14423.0,40595.0,40595.0,0.1854,0.3456,Private
140960,Savannah State University,1,2727.0,5498.0,16218.0,0.6485,0.6612,Public
140988,Shorter University,2,1091.0,24044.0,24044.0,0.3744,0.4924,Private
141006,South Georgia Technical College,1,1302.0,3782.0,6782.0,0.5108,0.0,Public
141060,Spelman College,2,3633.0,30058.0,30058.0,0.2937,0.577,Private
141167,Thomas University,2,813.0,11640.0,11640.0,0.4678,0.5574,Private
141185,Toccoa Falls College,2,820.0,23250.0,23250.0,0.1972,0.2525,Private
141237,Truett McConnell University,2,768.0,25568.0,25568.0,0.1037,0.1607,Private
141255,Wiregrass Georgia Technical College,1,2762.0,3212.0,5612.0,0.394,0.0,Public
141264,Valdosta State University,1,6858.0,6007.0,17062.0,0.5086,0.4657,Public
141325,Wesleyan College,2,466.0,27650.0,27650.0,0.4446,0.5147,Private
141334,University of West Georgia,1,7485.0,5971.0,17024.0,0.418,0.3983,Public
141361,Young Harris College,2,810.0,32305.0,32305.0,0.2106,0.3269,Private
